Mag,Lat,Long,Prof,Region,Hora UTC,Update,ID
3.1,-3.44,-80.69,9,FRONTERA PERU-ECUADOR,2016-01-18 02:18:11,2016-04-02 01:52:36,igepn2016bfgb
3.8,-3.25,-80.93,12,FRONTERA PERU-ECUADOR,2016-01-18 10:33:31,2016-04-02 03:23:56,igepn2016bfwl
3.9,-3.95,-81.15,3,COSTA DE ECUADOR,2016-01-16 10:59:07,2016-03-30 19:11:05,igepn2016bcgh
3.2,-1.27,-80.59,10,MANABI,2016-01-16 13:03:07,2016-03-30 19:28:55,igepn2016bckj
3.0,0.33,-77.98,3,IMBABURA,2016-01-16 16:33:52,2016-03-31 18:33:13,igepn2016bcri
3.1,-1.04,-78.32,3,NAPO,2016-01-16 18:34:43,2016-03-31 20:09:28,igepn2016bcvi
3.7,0.76,-77.98,4,CARCHI,2015-04-15 19:15:36,2019-07-31 22:07:31,igepn2015hjml
4.4,0.8,-77.96,3,CARCHI,2015-01-24 20:39:31,2020-01-13 22:13:48,igepn2015brpl
4.5,0.81,-77.99,0,CARCHI,2014-12-27 19:11:20,2020-01-13 20:25:47,igepn2014zjfc
3.9,0.74,-77.85,4,CARCHI,2014-12-07 09:07:12,2019-07-31 18:31:41,igepn2014xxxc
3.5,0.73,-77.9,6,CARCHI,2014-11-25 08:42:55,2019-07-31 21:47:30,igepn2014xbyg
3.5,0.8,-77.95,5,CARCHI,2014-11-22 12:32:32,2019-08-01 23:10:23,igepn2014wwti
3.7,0.71,-77.85,3,CARCHI,2014-11-14 00:01:09,2019-08-02 16:23:31,igepn2014when
3.6,0.8,-77.95,4,CARCHI,2014-11-14 08:16:23,2019-08-05 22:09:21,igepn2014whuw
4.4,0.8,-77.94,4,CARCHI,2014-11-11 01:53:18,2020-01-13 21:57:48,igepn2014wbvs
3.8,0.8,-77.96,5,CARCHI,2014-11-11 02:08:15,2019-08-01 13:21:21,igepn2014wbwf
3.7,0.81,-77.95,6,CARCHI,2014-11-02 01:26:53,2019-08-01 13:37:10,igepn2014vljh
3.7,0.81,-77.95,6,CARCHI,2014-10-31 19:10:06,2019-08-01 20:34:21,igepn2014vjbj
3.7,0.81,-77.95,7,CARCHI,2014-10-31 19:20:46,2019-07-31 20:45:54,igepn2014vjbs
4.4,0.82,-77.93,3,FRONTERA COLOMBIA-ECUADOR,2014-10-29 14:52:10,2020-01-13 21:42:35,igepn2014vfbw
3.6,0.8,-77.94,4,CARCHI,2014-10-28 13:42:57,2019-07-31 21:11:41,igepn2014vdeb
3.8,0.8,-77.94,5,CARCHI,2014-10-26 05:49:45,2019-08-01 14:45:04,igepn2014uyxl
4.0,0.8,-77.97,6,CARCHI,2014-10-25 19:06:03,2020-01-14 13:28:50,igepn2014uyce
4.0,0.79,-77.96,6,CARCHI,2014-10-25 19:06:03,2020-01-13 18:54:57,igepn2014uyca
3.7,0.82,-77.95,2,FRONTERA COLOMBIA-ECUADOR,2014-10-24 02:56:20,2019-07-31 20:52:24,igepn2014uvas
4.0,0.81,-77.94,6,CARCHI,2014-10-24 02:58:50,2020-01-14 14:52:40,igepn2014uvau
3.8,0.8,-77.95,6,CARCHI,2014-10-24 06:23:21,2019-07-31 20:10:41,igepn2014uvho
3.7,0.8,-77.96,6,CARCHI,2014-10-24 14:57:08,2019-08-01 15:33:30,igepn2014uvyn
3.6,0.78,-77.92,3,CARCHI,2014-10-23 13:37:29,2019-07-31 21:35:41,igepn2014uuaj
3.6,0.8,-77.95,6,CARCHI,2014-10-23 14:32:18,2019-07-31 19:57:20,igepn2014uuce
3.7,0.82,-77.96,4,CARCHI,2014-10-22 05:48:37,2019-08-01 14:50:31,igepn2014urpi
3.6,0.81,-77.95,6,CARCHI,2014-10-22 18:35:02,2019-08-01 21:03:40,igepn2014usor
3.5,0.79,-77.92,5,CARCHI,2014-10-21 03:31:32,2019-08-01 17:03:10,igepn2014uppi
3.6,0.79,-77.92,5,CARCHI,2014-10-21 06:38:07,2019-08-01 16:38:54,igepn2014upvn
3.9,0.81,-77.94,7,CARCHI,2014-10-21 07:42:17,2019-07-31 18:22:20,igepn2014upxq
3.5,0.79,-77.96,8,CARCHI,2014-10-21 09:43:55,2019-07-31 23:23:30,igepn2014uqbr
3.6,0.8,-77.96,6,CARCHI,2014-10-21 15:49:56,2019-07-31 23:07:30,igepn2014uqnt
3.9,0.78,-77.93,4,CARCHI,2014-10-21 17:23:42,2019-07-31 14:48:14,igepn2014uqqv
3.8,0.81,-77.93,7,CARCHI,2014-10-21 21:58:08,2019-07-31 20:26:30,igepn2014uqzw
3.8,0.8,-77.94,6,CARCHI,2014-10-20 10:37:24,2019-07-31 23:18:10,igepn2014uohy
3.6,0.8,-77.93,6,CARCHI,2014-10-20 19:27:03,2019-07-31 23:27:50,igepn2014uozk
5.4,0.81,-77.93,8,CARCHI,2014-10-20 19:33:18,2020-01-13 19:30:57,igepn2014uozo
4.3,0.78,-77.92,5,CARCHI,2014-10-20 19:37:31,2019-07-31 16:44:11,igepn2014uozt
4.0,0.76,-77.9,7,CARCHI,2014-10-20 19:45:57,2019-07-31 17:38:17,igepn2014uozz
4.1,0.75,-77.9,5,CARCHI,2014-10-20 19:45:57,2019-07-31 16:49:30,igepn2014upaa
3.6,0.81,-77.93,4,CARCHI,2014-10-20 20:04:05,2019-07-31 21:04:51,igepn2014upan
3.5,0.8,-77.93,4,CARCHI,2014-10-20 20:10:41,2019-08-01 21:09:50,igepn2014upav
4.5,0.75,-77.91,6,CARCHI,2014-10-20 20:28:52,2019-07-31 15:50:01,igepn2014upbl
3.6,0.75,-77.91,6,CARCHI,2014-10-20 20:31:02,2019-07-31 21:41:31,igepn2014upbm
4.1,0.8,-77.93,7,CARCHI,2014-10-20 22:24:51,2019-07-31 17:30:25,igepn2014upfe
4.1,0.78,-77.91,8,CARCHI,2014-10-20 22:24:51,2020-01-14 13:45:17,igepn2014upes
3.6,0.8,-77.94,6,CARCHI,2014-10-16 08:28:48,2019-07-31 22:27:40,igepn2014ugvr
3.6,0.8,-77.94,5,CARCHI,2014-10-11 13:49:04,2019-08-02 14:08:51,igepn2014tycq
3.6,0.85,-77.95,5,FRONTERA COLOMBIA-ECUADOR,2014-10-06 09:30:03,2019-08-01 14:31:12,igepn2014toqr
3.6,0.8,-77.94,6,CARCHI,2014-10-05 06:13:19,2019-07-31 23:12:40,igepn2014tmor
3.6,0.8,-77.95,5,CARCHI,2014-10-04 00:47:28,2019-08-01 23:20:20,igepn2014tkik
3.5,0.89,-77.99,5,FRONTERA COLOMBIA-ECUADOR,2014-10-02 00:02:53,2019-08-02 14:59:11,igepn2014tgpy
3.5,0.87,-77.98,0,CARCHI,2014-10-02 10:36:12,2019-08-01 20:59:00,igepn2014thks
3.5,0.79,-77.93,3,CARCHI,2014-08-09 11:30:57,2019-07-31 22:44:00,igepn2014pmvm
3.5,0.81,-77.94,4,CARCHI,2014-05-11 09:57:01,2019-08-01 16:57:40,igepn2014jehb
3.6,0.82,-77.93,9,FRONTERA COLOMBIA-ECUADOR,2014-05-11 11:14:35,2019-07-31 22:12:00,igepn2014jejq
4.0,0.8,-77.94,7,CARCHI,2014-05-09 23:55:10,2020-01-13 18:44:56,igepn2014jbrt
3.7,0.86,-77.94,10,FRONTERA COLOMBIA-ECUADOR,2014-05-03 05:24:29,2019-08-01 16:26:21,igepn2014ipic
4.8,0.82,-77.92,7,FRONTERA COLOMBIA-ECUADOR,2014-04-30 05:43:06,2020-01-13 19:50:46,igepn2014ijwe
3.5,0.83,-77.97,2,FRONTERA COLOMBIA-ECUADOR,2014-04-29 09:47:26,2019-08-01 22:04:21,igepn2014iiit
4.0,0.86,-77.93,9,FRONTERA COLOMBIA-ECUADOR,2014-04-29 10:57:31,2020-01-14 14:26:40,igepn2014iilb
3.5,0.81,-77.93,3,FRONTERA COLOMBIA-ECUADOR,2014-04-19 21:53:49,2019-08-01 23:06:10,igepn2014hqzr
3.9,0.84,-77.95,4,FRONTERA COLOMBIA-ECUADOR,2014-04-14 05:23:38,2019-07-31 19:52:55,igepn2014hgpm
5.5,-2.26,-79.3,9,GUAYAS,2014-03-25 09:56:27,2019-02-13 14:57:52,igepn2014fwkl
3.5,0.82,-77.93,9,FRONTERA COLOMBIA-ECUADOR,2014-01-19 09:53:54,2019-07-31 22:23:00,igepn2014bhqq
3.6,0.85,-77.93,9,FRONTERA COLOMBIA-ECUADOR,2013-11-25 04:09:52,2019-07-31 20:37:40,igepn2013xbpg
4.4,0.84,-77.91,9,FRONTERA COLOMBIA-ECUADOR,2013-10-16 10:24:43,2019-07-31 15:43:10,igepn2013ugzn
3.9,0.85,-77.92,9,FRONTERA COLOMBIA-ECUADOR,2013-10-03 07:59:56,2019-07-31 18:16:11,igepn2013tjbe
3.9,0.78,-77.92,9,CARCHI,2013-09-30 04:28:48,2020-01-13 20:04:37,igepn2013tdhs
3.7,0.8,-77.94,9,CARCHI,2013-09-25 08:04:32,2019-07-31 19:46:50,igepn2013sulh
3.5,0.79,-77.93,4,CARCHI,2013-09-15 01:16:10,2019-08-02 17:15:21,igepn2013sbqu
3.6,0.9,-77.92,10,CARCHI,2013-08-26 14:37:17,2019-08-02 14:42:30,igepn2013qsde
3.5,0.84,-77.93,14,FRONTERA COLOMBIA-ECUADOR,2013-05-06 11:43:59,2019-07-31 22:52:10,igepn2013ivhc
3.7,0.7,-77.93,8,CARCHI,2013-02-05 09:21:35,2019-07-31 20:59:44,igepn2013cmrd
3.53,-1.1523,-77.508,266.05,Napo,2021-03-24 16:53:55,2021-03-24 16:53:56,igepn2021fvmp
4.31,-2.3547,-79.0892,5.00,Chimborazo,2021-03-24 02:08:54,2021-03-24 02:08:54,igepn2021fujk
4.03,-2.345,-79.5531,58.94,Guayas,2021-03-23 09:20:52,2021-03-23 09:20:52,igepn2021ftce
4.03,-2.7738,-77.8242,5.00,Morona Santiago,2021-03-17 11:13:34,2021-03-17 11:13:35,igepn2021figv
3.90,0.5938,-80.0292,5.00,Esmeraldas,2021-03-12 06:51:40,2021-03-12 06:51:40,igepn2021eyus
3.57,,,5.00,,2021-03-11 00:26:44,2021-03-11 00:26:44,igepn2021ewmm
4.07,-1.5434,-80.5684,5.00,Manabi,2021-03-07 06:30:27,2021-03-07 06:30:26,igepn2021epqm
3.76,-0.5341,-80.1534,22.19,Manabi,2021-03-03 14:13:56,2021-03-03 14:13:56,igepn2021eixt
3.93,0.8142,-77.9786,5.00,Carchi,2021-03-01 03:13:53,2021-03-01 03:13:52,igepn2021eekz
3.83,-0.0324,-80.2581,1.25,Manabi,2021-02-23 06:31:18,2021-02-23 06:31:17,igepn2021dtsm
3.59,1.5606,-78.9312,5.00,Esmeraldas,2021-02-21 14:54:44,2021-02-21 14:54:36,igepn2021dqsb
3.66,-3.1427,-77.8065,5.00,Morona Santiago,2021-02-21 02:21:03,2021-02-21 02:21:03,igepn2021dptf
3.81,-3.0308,-80.3492,20.52,Guayas,2021-02-16 05:16:43,2021-02-16 05:16:42,igepn2021dgvm
4.12,-3.2571,-80.6709,5.00,El Oro,2021-02-13 23:56:36,2021-02-13 23:56:35,igepn2021dctx
5.74,-4.1709,-80.5096,36.16,Loja,2021-02-13 00:18:32,2021-02-13 00:18:31,igepn2021dazc
4.23,-2.561,-79.1665,55.29,Canar,2021-02-12 14:06:10,2021-02-12 14:06:10,igepn2021daey
3.69,-2.2178,-79.822,40.23,Guayas,2021-02-11 02:15:56,2021-02-11 02:15:56,igepn2021cxma
4.18,-2.8247,-77.922,5.00,Morona Santiago,2021-02-07 07:02:53,2021-02-07 07:02:53,igepn2021cqnj
3.66,-2.9194,-81.82,5.00,Santa Elena,2021-02-04 02:10:04,2021-02-04 02:10:09,igepn2021ckri
3.52,-1.0623,-78.4217,5.00,Tungurahua,2021-02-02 07:40:00,2021-02-02 07:39:58,igepn2021chle
3.50,-2.7486,-80.2785,7.71,Guayas,2021-02-01 15:15:50,2021-02-01 15:15:39,igepn2021cges
3.90,-2.9742,-80.8689,2.20,Guayas,2021-02-01 13:03:07,2021-02-01 13:03:06,igepn2021cgah
4.07,1.2043,-79.6651,5.00,Esmeraldas,2021-01-27 02:30:07,2021-01-27 02:30:07,igepn2021bwby
4.37,1.2007,-79.719,10.00,Esmeraldas,2021-01-26 17:58:02,2021-01-26 17:57:59,igepn2021bvla
3.56,1.1981,-79.7004,5.00,Esmeraldas,2021-01-26 17:46:55,2021-01-26 17:46:52,igepn2021bvkr
3.79,1.1661,-79.615,5.00,Esmeraldas,2021-01-26 09:34:51,2021-01-26 09:34:48,igepn2021buul
3.76,-1.0652,-79.1878,5.00,Cotopaxi,2021-01-26 08:58:53,2021-01-26 08:58:53,igepn2021butg
4.35,0.8452,-79.673,5.00,Esmeraldas,2021-01-24 23:29:42,2021-01-24 23:29:42,igepn2021bsez
3.60,1.1193,-79.6974,5.00,Esmeraldas,2021-01-20 16:42:45,2021-01-20 16:42:42,igepn2021bkjn
3.89,1.1099,-79.6256,5.00,Esmeraldas,2021-01-17 08:26:57,2021-01-17 08:26:53,igepn2021begr
3.76,1.2808,-79.7321,10.00,Esmeraldas,2021-01-16 22:19:45,2021-01-16 22:19:43,igepn2021bdmq
3.58,1.2149,-79.7285,5.00,Esmeraldas,2021-01-16 11:14:57,2021-01-16 11:14:54,igepn2021bcqs
3.87,1.1051,-79.6129,5.00,Esmeraldas,2021-01-16 09:42:59,2021-01-16 09:42:58,igepn2021bcnr
3.76,1.2502,-79.723,5.00,Esmeraldas,2021-01-16 08:38:58,2021-01-16 08:38:58,igepn2021bclo
4.36,1.147,-79.6668,5.00,Esmeraldas,2021-01-16 05:55:43,2021-01-16 05:55:42,igepn2021bcge
4.32,1.1171,-79.6291,5.00,Esmeraldas,2021-01-16 05:43:39,2021-01-16 05:43:39,igepn2021bcfu
3.51,0.9964,-79.3026,1.41,Esmeraldas,2021-01-16 02:27:16,2021-01-16 02:27:07,igepn2021bbzh
3.95,1.2114,-79.7127,5.00,Esmeraldas,2021-01-15 23:27:21,2021-01-15 23:27:22,igepn2021bbtj
3.54,1.1261,-79.6389,5.00,Esmeraldas,2021-01-15 17:05:48,2021-01-15 17:05:46,igepn2021bbgs
3.92,1.1884,-79.7851,5.00,Esmeraldas,2021-01-15 16:56:50,2021-01-15 16:56:48,igepn2021bbgn
4.35,1.2063,-79.6941,5.00,Esmeraldas,2021-01-15 16:54:46,2021-01-15 16:54:44,igepn2021bbgl
3.89,1.1577,-79.6976,5.00,Esmeraldas,2021-01-15 15:22:29,2021-01-15 15:22:26,igepn2021bbdj
4.16,1.1299,-79.6605,0.12,Esmeraldas,2021-01-15 14:37:02,2021-01-15 14:36:59,igepn2021bbbw
5.17,1.2187,-79.7533,5.00,Esmeraldas,2021-01-15 14:21:12,2021-01-15 14:21:10,igepn2021bbbj
4.13,1.1258,-79.6943,5.00,Esmeraldas,2021-01-15 13:45:49,2021-01-15 13:45:45,igepn2021bbae
3.55,1.0584,-79.5165,5.00,Esmeraldas,2021-01-15 06:37:11,2021-01-15 06:37:04,igepn2021bamb
4.88,1.2597,-79.7685,5.00,Esmeraldas,2021-01-15 05:35:12,2021-01-15 05:35:13,igepn2021bajz
3.59,-2.3681,-79.0929,62.07,Chimborazo,2021-01-14 09:46:48,2021-01-14 09:46:48,igepn2021aywu
3.50,1.1841,-79.6528,5.00,Esmeraldas,2021-01-14 00:15:12,2021-01-14 00:15:11,igepn2021aydx
3.53,1.1901,-79.7094,5.00,Esmeraldas,2021-01-13 03:20:55,2021-01-13 03:20:52,igepn2021awoo
3.76,1.2113,-79.7228,5.00,Esmeraldas,2021-01-13 00:09:58,2021-01-13 00:09:58,igepn2021awig
4.03,-0.1777,-80.4595,5.94,Manabi,2021-01-12 08:33:18,2021-01-12 08:33:18,igepn2021avdj
4.10,1.154,-79.6467,5.00,Esmeraldas,2021-01-11 15:25:56,2021-01-11 15:25:53,igepn2021atvl
4.05,1.2024,-79.6808,5.00,Esmeraldas,2021-01-10 04:31:04,2021-01-10 04:31:02,igepn2021arej
3.98,1.1727,-79.7667,4.14,Esmeraldas,2021-01-10 04:30:15,2021-01-10 04:31:01,igepn2021arei
4.38,1.2132,-79.7067,5.00,Esmeraldas,2021-01-10 03:27:59,2021-01-10 03:28:00,igepn2021arcg
4.37,1.1057,-79.5966,5.00,Esmeraldas,2021-01-10 03:25:38,2021-01-10 03:25:37,igepn2021arcf
4.09,1.1289,-79.627,5.00,Esmeraldas,2021-01-08 11:43:00,2021-01-08 11:42:59,igepn2021aobp
3.58,,,5.00,Santa,2020-12-28 01:06:10,2020-12-28 01:06:08,igepn2020zlwe
3.88,1.1959,-82.4672,10.00,Esmeraldas,2020-12-26 14:01:33,2020-12-26 14:01:47,igepn2020zjet
3.82,0.3638,-80.9123,5.00,Manabi,2020-12-26 02:57:08,2020-12-26 02:57:07,igepn2020ziiv
3.97,0.8006,-77.9379,0.55,Carchi,2020-12-23 09:42:55,2020-12-23 09:42:55,igepn2020zdjs
4.33,-3.5911,-80.289,12.49,El Oro,2020-12-23 07:01:14,2020-12-23 07:01:14,igepn2020zdek
4.38,1.5998,-78.9516,46.63,Esmeraldas,2020-12-22 20:32:50,2020-12-22 20:32:51,igepn2020zcjr
3.56,-0.9483,-80.6063,5.46,Manabi,2020-12-21 18:50:26,2020-12-21 18:50:26,igepn2020zaku
4.52,1.22,-79.816,10.00,Esmeraldas,2020-12-19 04:00:31,2020-12-19 04:00:30,igepn2020yvqk
4.05,1.1678,-79.6791,5.00,Esmeraldas,2020-12-19 03:58:26,2020-12-19 03:58:21,igepn2020yvqi
3.57,,,5.00,,2020-12-18 22:38:31,2020-12-18 22:38:31,igepn2020yvft
3.89,-3.677,-79.7344,45.89,El Oro,2020-12-16 11:13:02,2020-12-16 11:13:02,igepn2020yqse
3.86,0.3391,-79.6825,3.70,Esmeraldas,2020-12-09 16:08:51,2020-12-09 16:08:50,igepn2020yehl
4.71,-2.5899,-79.5863,36.91,Guayas,2020-12-08 20:37:06,2020-12-08 20:37:06,igepn2020ycut
4.24,-2.5444,-79.4515,5.00,Canar,2020-12-04 18:55:36,2020-12-04 18:55:36,igepn2020xvjk
4.15,-2.5082,-79.4534,5.00,Canar,2020-12-04 18:53:27,2020-12-04 18:53:27,igepn2020xvji
5.41,-4.7539,-79.3771,10.00,Loja,2020-11-29 05:37:14,2020-11-29 05:37:06,igepn2020xlfn
3.69,-2.0884,-79.8582,51.92,Guayas,2020-11-28 17:15:13,2020-11-28 17:15:13,igepn2020xkhb
3.53,,,5.00,Santa,2020-11-28 14:02:13,2020-11-28 14:02:12,igepn2020xkas
3.75,-1.267,-78.5614,0.25,Tungurahua,2020-11-22 12:50:22,2020-11-22 12:50:22,igepn2020wyzi
3.69,-2.5619,-80.5285,13.35,Guayas,2020-11-19 03:01:45,2020-11-19 03:01:43,igepn2020wstj
3.54,-3.1958,-77.9511,5.00,Morona Santiago,2020-11-19 00:25:34,2020-11-19 00:25:34,igepn2020wsof
3.58,-2.0122,-80.2516,7.45,Guayas,2020-11-18 18:01:54,2020-11-18 18:01:54,igepn2020wsbo
4.23,-2.2873,-79.2305,5.00,Guayas,2020-11-15 17:52:44,2020-11-15 17:52:44,igepn2020wmot
4.58,-2.8424,-76.8563,71.65,Morona Santiago,2020-11-10 15:37:34,2020-11-10 15:37:35,igepn2020wdgu
4.28,0.2607,-79.9011,5.00,Manabi,2020-11-05 16:47:49,2020-11-05 16:47:49,igepn2020vufp
4.22,-1.5944,-80.7914,5.00,Manabi,2020-11-04 02:46:58,2020-11-04 02:46:56,igepn2020vrij
4.27,-3.5751,-79.5814,45.75,El Oro,2020-10-30 03:03:29,2020-10-30 03:03:29,igepn2020vifj
3.64,,,67.21,Sto,2020-10-27 15:19:10,2020-10-27 15:19:09,igepn2020vdrd
3.57,-0.5293,-78.4839,5.00,Pichincha,2020-10-27 07:02:28,2020-10-27 07:02:28,igepn2020vdat
4.90,-0.5239,-78.4813,5.00,Pichincha,2020-10-27 06:59:20,2020-10-27 06:59:20,igepn2020vdaq
4.05,-2.4767,-78.598,81.77,Canar,2020-10-26 18:28:51,2020-10-26 18:28:50,igepn2020vcbx
3.93,1.0897,-79.7158,1.56,Esmeraldas,2020-10-26 14:16:34,2020-10-26 14:16:33,igepn2020vbto
3.70,0.7398,-77.9005,5.00,Carchi,2020-10-26 05:58:13,2020-10-26 05:58:12,igepn2020vbdd
4.17,-1.074,-79.8629,23.25,Guayas,2020-10-19 12:13:39,2020-10-19 12:13:40,igepn2020uouz
3.51,-2.9016,-79.9553,5.00,Guayas,2020-10-19 04:05:56,2020-10-19 04:05:54,igepn2020uoex
4.05,-1.004,-80.5932,6.62,Manabi,2020-10-15 14:49:57,2020-10-15 14:49:57,igepn2020uhsd
4.71,-2.5146,-78.0287,5.00,Morona Santiago,2020-10-12 18:09:25,2020-10-12 18:09:24,igepn2020ucmf
3.64,-3.2009,-80.609,10.00,El Oro,2020-10-11 16:05:48,2020-10-11 16:05:47,igepn2020uamq
4.18,-3.6326,-79.0771,57.85,Zamora Chinchipe,2020-10-10 12:04:25,2020-10-10 12:04:25,igepn2020tyje
3.56,0.8494,-77.9516,5.00,Carchi,2020-10-10 11:33:48,2020-10-10 11:33:47,igepn2020tyid
3.50,-2.3405,-79.8796,34.58,Guayas,2020-10-08 22:09:36,2020-10-08 22:09:36,igepn2020tvmd
3.67,-2.2151,-77.8141,138.94,Morona Santiago,2020-10-07 04:57:59,2020-10-07 04:57:59,igepn2020tsip
3.53,-1.5398,-77.9019,198.12,Pastaza,2020-10-07 02:52:22,2020-10-07 02:52:24,igepn2020tsel
3.63,-2.2997,-79.8715,48.43,Guayas,2020-10-04 14:33:21,2020-10-04 14:33:21,igepn2020tnpb
3.64,-0.7155,-80.2081,10.00,Manabi,2020-10-03 14:38:13,2020-10-03 14:38:11,igepn2020tlts
3.51,-1.1986,-78.4446,5.00,Tungurahua,2020-10-03 01:08:29,2020-10-03 01:08:28,igepn2020tkta
4.74,-1.192,-78.4424,5.00,Tungurahua,2020-10-02 19:11:05,2020-10-02 19:11:04,igepn2020tkhf
3.77,,,12.42,,2020-10-01 19:10:53,2020-10-01 19:10:53,igepn2020tils
3.94,0.8459,-77.9546,5.00,Carchi,2020-09-30 22:51:08,2020-09-30 22:51:08,igepn2020tgxm
3.96,-2.5189,-78.8114,74.62,Canar,2020-09-29 19:46:44,2020-09-29 19:46:44,igepn2020tevw
3.90,-1.5365,-80.9772,5.00,Manabi,2020-09-29 08:19:24,2020-09-29 08:19:25,igepn2020tdzf
4.61,-3.2182,-77.8837,5.00,Morona Santiago,2020-09-27 07:09:55,2020-09-27 07:09:56,igepn2020tafx
3.70,0.5508,-79.838,19.42,Esmeraldas,2020-09-16 03:32:21,2020-09-16 03:32:14,igepn2020sfwf
5.29,-3.481,-80.7681,2.14,El Oro,2020-09-15 01:44:03,2020-09-15 01:44:02,igepn2020sdxd
3.84,-1.8582,-78.937,10.00,Bolivar,2020-09-12 15:36:01,2020-09-12 15:36:02,igepn2020rzmb
3.70,-3.223,-77.9039,5.00,Morona Santiago,2020-09-07 06:15:25,2020-09-07 06:15:25,igepn2020rpqb
3.86,-0.1289,-80.7094,10.00,Manabi,2020-09-03 23:44:13,2020-09-03 23:44:13,igepn2020rjqq
4.97,-0.0948,-80.7956,10.00,Manabi,2020-09-03 21:17:30,2020-09-03 21:17:30,igepn2020rjlu
3.61,-2.1066,-80.1959,36.75,Guayas,2020-08-31 08:34:44,2020-08-31 08:34:44,igepn2020rdad
3.96,-2.5263,-76.9017,120.20,Morona Santiago,2020-08-31 00:30:01,2020-08-31 00:30:01,igepn2020rcjz
3.54,-2.8162,-78.8967,62.61,Canar,2020-08-27 18:08:57,2020-08-27 18:08:57,igepn2020qwlb
3.67,-2.1416,-77.8445,5.00,Morona Santiago,2020-08-27 14:39:22,2020-08-27 14:39:21,igepn2020qwee
3.90,-1.7118,-81.1083,5.00,Manabi,2020-08-24 00:19:23,2020-08-24 00:19:22,igepn2020qppg
4.47,-2.0869,-79.6932,63.58,Guayas,2020-08-22 19:52:38,2020-08-22 19:52:38,igepn2020qnky
3.81,-0.3167,-77.8728,5.00,Pichincha,2020-08-17 20:14:42,2020-08-17 20:14:42,igepn2020qeie
3.72,0.8149,-77.945,5.00,Carchi,2020-08-14 16:28:33,2020-08-14 16:28:33,igepn2020pyof
3.61,,,12.36,Santa,2020-08-09 00:53:05,2020-08-09 00:53:06,igepn2020pofv
4.01,-2.2236,-79.8628,67.97,Guayas,2020-08-06 14:01:45,2020-08-06 14:01:44,igepn2020pjtf
3.76,,,10.00,,2020-08-04 01:34:53,2020-08-04 01:34:54,igepn2020pfdr
4.83,-3.459,-81.0353,10.00,El Oro,2020-07-25 16:16:13,2020-07-25 16:16:13,igepn2020onzt
4.00,-3.1931,-77.9911,5.00,Morona Santiago,2020-07-24 12:20:38,2020-07-24 12:20:39,igepn2020olwl
4.32,-1.6845,-80.4122,5.00,Manabi,2020-07-21 17:25:11,2020-07-21 17:25:11,igepn2020ogtz
3.84,-3.167,-81.3622,5.00,Santa Elena,2020-07-19 23:16:39,2020-07-19 23:16:38,igepn2020odop
3.76,,,5.00,Santa,2020-07-19 01:11:01,2020-07-19 01:11:01,igepn2020obwv
3.67,-2.6061,-79.4863,5.00,Guayas,2020-07-16 16:25:03,2020-07-16 16:25:01,igepn2020nxom
3.79,-2.8031,-76.8882,118.26,Morona Santiago,2020-07-14 17:30:05,2020-07-14 17:30:05,igepn2020ntzn
3.65,-0.578,-79.9607,5.00,Manabi,2020-07-12 06:30:56,2020-07-12 06:30:55,igepn2020npmw
3.63,-1.2315,-80.1906,5.00,Manabi,2020-07-08 05:33:37,2020-07-08 05:33:32,igepn2020nicz
4.00,-3.405,-80.9516,1.30,El Oro,2020-07-08 03:51:02,2020-07-08 03:51:04,igepn2020nhzp
4.24,-3.4761,-80.9691,10.00,El Oro,2020-07-08 03:40:26,2020-07-08 03:40:27,igepn2020nhzg
4.46,-0.6412,-81.2791,5.00,Manabi,2020-07-05 17:23:38,2020-07-05 17:23:39,igepn2020ndnx
4.13,-0.6278,-80.9625,5.00,Manabi,2020-07-03 21:39:59,2020-07-03 21:39:57,igepn2020nafi
4.09,-3.3344,-80.9121,14.64,El Oro,2020-07-03 06:37:33,2020-07-03 06:37:30,igepn2020mzbo
4.29,-0.672,-80.9326,1.87,Manabi,2020-06-30 16:28:54,2020-06-30 16:28:51,igepn2020muio
3.52,-1.3703,-80.4351,10.00,Manabi,2020-06-26 07:32:11,2020-06-26 07:32:11,igepn2020mmiw
3.70,-0.7805,-78.7154,5.00,Cotopaxi,2020-06-24 21:43:26,2020-06-24 21:43:24,igepn2020mjty
4.68,-1.8246,-77.904,180.57,Pastaza,2020-06-24 10:38:34,2020-06-24 10:38:34,igepn2020miya
3.87,-2.399,-77.5665,138.49,Morona Santiago,2020-06-20 09:43:47,2020-06-20 09:43:47,igepn2020mboe
3.93,-2.0742,-79.7132,28.42,Guayas,2020-06-16 17:45:30,2020-06-16 17:45:31,igepn2020luwd
4.25,0.7383,-77.9394,5.00,Carchi,2020-06-15 12:14:17,2020-06-15 12:14:16,igepn2020lspq
3.59,-0.7063,-78.9489,5.00,Cotopaxi,2020-06-14 19:46:26,2020-06-14 19:46:25,igepn2020lrjb
3.59,-2.8369,-80.7176,1.94,Guayas,2020-06-12 14:06:59,2020-06-12 14:06:59,igepn2020lngv
3.69,-2.4201,-79.9106,40.61,Guayas,2020-06-12 13:49:02,2020-06-12 13:49:02,igepn2020lngg
3.70,-2.983,-77.9019,62.53,Morona Santiago,2020-06-12 09:39:14,2020-06-12 09:39:13,igepn2020lmya
3.50,-2.9519,-81.2291,10.00,Santa Elena,2020-06-12 02:35:11,2020-06-12 02:35:13,igepn2020lmka
